date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
06/10/2024,,13h30,,1,2,Ondaine,Pont de Claix,U14,Jadeau,Mazurier,0,13,
06/10/2024,,13h30,,2,4,Aix,Chenove,U14,Bourges,,43,2,
06/10/2024,,15h00,,1,1,Pont de Claix,Rillieux,U14,Jadeau,Mazurier,16,4,
06/10/2024,,15h00,,2,5,Chenove,Moulins,U14,Forjan,Bourges,7,22,
06/10/2024,,16h30,,1,3,Ondaine,Rillieux,U14,Jadeau,Mazurier,11,9,
06/10/2024,,16h30,,2,6,Aix,Moulins,U14,Bourges,Forjan,27,5,
12/10/2024,,20h00,,,2,Villefranche,Ondaine,N3A,Forjan ,Soletchnik,18,11,
12/10/2024,,20h00,,,4,RILLIEUX,Annemasse,N3A,Mazurier,Scotto,27,2,
12/10/2024,y,20h00,,,31,Annonay,Pont de Claix,N3A,Jadeau,,15,9,
12/10/2024,y,19h30,y,,2,Rillieux,Moulins,N3B,Mazurier,Scotto,15,11,
13/10/2024,,13h30,,,,Pont de Claix,Givors,U12,,,,,
13/10/2024,,13h30,,,,Givors,Annonay-LaBievre,U12,,,,,
13/10/2024,,13h30,,,,Pont de Claix,Annonay-LaBievre,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Aix,U12,,,,,
13/10/2024,,15h00,,,,Aix,Moulins,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Moulins,U12,,,,,
19/10/2024,,20h00,,,3,Seynod,Lyon,N3B,Ponsot,Mazurier,9,4,
20/10/2024,,13h30,,,,Aix,Pont de Claix,U16,Janots,Bourges,28,12,
20/10/2024,,13h35,,,,Villefranche,Rillieux,U16,Raymond,Bouchez,5,7,
20/10/2024,,13h40,,,,Aix,Pont de Claix,U16,Bourges,Florea,26,10,
20/10/2024,,14h00,,,,Givors,Rillieux,U16,Raymond,Bouchez,3,2,
20/10/2024,,14h05,,,,Givors,Villefranche,U16,Raymond,Bouchez,7,9,
27/10/2024,,13h30,,,,Villefranche,Ondaine,U12,,,,,
27/10/2024,,13h30,,,,Ondaine,Pont de Claix,U12,,,,,
27/10/2024,,13h30,,,,Villefranche,Pont de Claix,U12,,,,,
27/10/2024,,15h00,,,,Givors,Annonay-LaBievre,U12,,,,,
27/10/2024,,15h00,,,,Annonay-LaBievre,Moulins,U12,,,,,
27/10/2024,,15h00,,,,Givors,Moulins,U12,,,,,
27/10/2024,,16h00,,3,7,Annonay-LaBievre,Villefranche,U14,Janots,Bouchez,0,20,
27/10/2024,,16h30,,3,8,Villefranche,Lyon-Mure ,U14,Florea,Janots,20,0,
27/10/2024,,17h00,,3,9,Annonay-LaBievre,Lyon-Mure ,U14,Bouchez,Florea,14,10,
02/11/2024,,20h00,,,7,Annonay,Villefranche,N3A,Forjan,Salle,13,20,
02/11/2024,y,18h45,y,,34,Pont de Claix,Annemasse,N3A,Bouchez,Florea,11,10,
02/11/2024,,19h00,y,,7,La Bièvre,Villefranche,N3B,Blanchard,,8,0,
03/11/2024,,13h30,,,,Villefranche,Rillieux,U16,ANNULE,,,,
03/11/2024,,13h35,,,,Givors,Villefranche,U16,ANNULE,,,,
03/11/2024,,13h40,,,,Givors,Rillieux,U16,ANNULE,,,,
03/11/2024,,14h05,,,,Aix,Pont de Claix,U16,ANNULE,,,,
07/11/2024,Y,20h00,,,8,Ondaine,LYON,N3A,Bouchez,Forjan,6,4,
09/11/2024,,20h00,,,9,Ondaine,CAROUGE,N3A,Ponsot,Jadeau,9,7,
09/11/2024,,20h00,,,11,Villefranche,Annemasse,N3A,Forjan,Navarro,22,3,
09/11/2024,,20h30,y,,12,Pont de Claix,RILLIEUX,N3A,Bouchez,Soletchnick,1,18,
09/11/2024,y,19h00,y,,45,Pont de Claix,Rillieux,N3B,Bouchez,Soletchnick,6,20,
10/11/2024,y,20h00,,,10,Moulins,Pont de Claix,N3B,Jadeau,Chambry,17,11,
10/11/2024,,13h30,,,,Aix,Pont de Claix,U12,,,,,
10/11/2024,,13h30,,,,Pont de Claix,Ondaine,U12,,,,,
10/11/2024,,13h30,,,,Aix,Ondaine,U12,,,,,
16/11/2024,,15h00,,,,Givors,Villefranche,U12,,,,,
16/11/2024,y,20h00,,,33,RILLIEUX,CAROUGE,N3A,Florea,Mazurier,16,7,
16/11/2024,,20h00,,,13,Rillieux,Echirolles,N3B,Florea,Mazurier,13,7,
16/11/2024,,20h00,,,14,Seynod,La Bièvre,N3B,Ponsot,,18,8,
16/11/2024,,20h00,,,15,Villefranche,Chenove,N3B,Forjan,,26,8,
17/11/2024,,14h15,y,,28,Lyon-Mure ,Aix,U14,Bourges,Navarro,5,30,
17/11/2024,,15h15,y,,11,Aix,Rillieux,U14,Bourges,Levoir,30,6,
17/11/2024,,16h15,y,,29,Lyon-Mure ,Rillieux,U14,Levoir,Navarro,7,12,
17/11/2024,,13h30,y,,13,Moulins,Pont de Claix,U14,Mazurier,Chambry,11,31,
17/11/2024,,15h00,y,,14,Pont de Claix,Annonay-LaBievre,U14,ANNULER,,,,
17/11/2024,,16h00,y,,15,Moulins,Annonay-LaBievre,U14,ANNULER,,,,
17/11/2024,,13h00,y,,16,Chenove,Ondaine,U14,Florea,Janots,10,16,
17/11/2024,,14h30,y,,17,Ondaine,Villefranche,U14,Janots,Livenais,0,20,
17/11/2024,,16h00,y,,18,Chenove,Villefranche,U14,Florea,Livenais,0,20,
23/11/2024,,18h30,y,,13,CAROUGE,Pont de Claix,N3A,Suisse,,16,11,
23/11/2024,,21h00,y,,14,RILLIEUX,Villefranche,N3A,Mazurier,Levoir,12,9,
23/11/2024,,16h30,y,,15,Annemasse,LYON,N3A,Forjan,Livenais,9,10,
23/11/2024,,20h00,,,16,Annonay,Ondaine,N3A,Ponsot,,14,15,
23/11/2024,y,19h30,y,,35,Rillieux,Seynod,N3B,Mazurier,Levoir,8,9,
24/11/2024,,16h00,,,,Pont de Claix,Aix,U16,Janots,Floréa,20,12,
24/11/2024,,14h45,,,,Aix,Annonay-LaBievre,U16,Bourgès,Janots,28,2,
24/11/2024,,13h40,,,,Pont de Claix,Annonay-LaBievre,U16,Floréa,Bourgès,22,5,
24/11/2024,,14h00,,,,Rillieux,Villefranche,U16,Levoir,Chambry,9,14,
24/11/2024,,14h05,,,,Villefranche,Moulins,U16,Chambry,Mazurier,22,13,
24/11/2024,,14h10,,,,Rillieux,Moulins,U16,Levoir,Mazurier,12,24,
30/11/2024,y,18h00,y,,10,LYON,Annonay,N3A,Jadeau,Soletchnik,12,16,
30/11/2024,,20h00,,,17,Chenove,Seynod,N3B,,Chambry,12,16,
30/11/2024,,20h00,,,18,La Bièvre,Rillieux,N3B,Scotto,Forjan,9,14,
30/11/2024,,20h00,,,20,Lyon,Moulins,N3B,Jadeau,Soletchnik,5,19,
