date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
25/01/2025,y,19h00,y,1,,LYON,CAROUGE,N3A,,,,,
12/10/2024,,20h00,,,,Villefranche,Ondaine,N3A,,,,,
12/10/2024,,20h00,,,,Pont de Claix,Annonay,N3A,,,,,
12/10/2024,,20h00,,,,RILLIEUX,Annemasse,N3A,,,,,
02/11/2024,,20h00,,,,CAROUGE,RILLIEUX,N3A,,,,,
02/11/2024,,20h00,,,,Annemasse,Pont de Claix,N3A,,,,,
02/11/2024,,20h00,,,,Annonay,Villefranche,N3A,,,,,
02/11/2024,,20h00,,,,Ondaine,LYON,N3A,,,,,
09/11/2024,,20h00,,,,Ondaine,CAROUGE,N3A,,,,,
09/11/2024,,20h00,,,,LYON,Annonay,N3A,,,,,
09/11/2024,,20h00,,,,Villefranche,Annemasse,N3A,,,,,
09/11/2024,,20h00,,,,Pont de Claix,RILLIEUX,N3A,,,,,
23/11/2024,,20h00,,,,CAROUGE,Pont de Claix,N3A,,,,,
23/11/2024,,20h00,,,,RILLIEUX,Villefranche,N3A,,,,,
23/11/2024,,20h00,,,,Annemasse,LYON,N3A,,,,,
23/11/2024,,20h00,,,,Annonay,Ondaine,N3A,,,,,
07/12/2024,,20h00,,,,Annonay,CAROUGE,N3A,,,,,
07/12/2024,,20h00,,,,Ondaine,Annemasse,N3A,,,,,
07/12/2024,,20h00,,,,LYON,RILLIEUX,N3A,,,,,
07/12/2024,,20h00,,,,Villefranche,Pont de Claix,N3A,,,,,
14/12/2024,,20h00,,,,CAROUGE,Villefranche,N3A,,,,,
14/12/2024,,20h00,,,,Pont de Claix,LYON,N3A,,,,,
14/12/2024,,20h00,,,,RILLIEUX,Ondaine,N3A,,,,,
14/12/2024,,20h00,,,,Annemasse,Annonay,N3A,,,,,
11/01/2025,,20h00,,,,Annemasse,CAROUGE,N3A,,,,,
11/01/2025,,20h00,,,,Annonay,RILLIEUX,N3A,,,,,
11/01/2025,,20h00,,,,Ondaine,Pont de Claix,N3A,,,,,
11/01/2025,,20h00,,,,LYON,Villefranche,N3A,,,,,
25/01/2025,,20h00,,,,CAROUGE,LYON,N3A,,,,,
25/01/2025,,20h00,,,,Ondaine,Villefranche,N3A,,,,,
25/01/2025,,20h00,,,,Annonay,Pont de Claix,N3A,,,,,
25/01/2025,,20h00,,,,Annemasse,RILLIEUX,N3A,,,,,
01/02/2025,,20h00,,,,RILLIEUX,CAROUGE,N3A,,,,,
01/02/2025,,20h00,,,,Pont de Claix,Annemasse,N3A,,,,,
01/02/2025,,20h00,,,,Villefranche,Annonay,N3A,,,,,
01/02/2025,,20h00,,,,LYON,Ondaine,N3A,,,,,
15/02/2025,,20h00,,,,CAROUGE,Ondaine,N3A,,,,,
15/02/2025,,20h00,,,,Annonay,LYON,N3A,,,,,
15/02/2025,,20h00,,,,Annemasse,Villefranche,N3A,,,,,
15/02/2025,,20h00,,,,RILLIEUX,Pont de Claix,N3A,,,,,
08/03/2025,,20h00,,,,Pont de Claix,CAROUGE,N3A,,,,,
08/03/2025,,20h00,,,,Villefranche,RILLIEUX,N3A,,,,,
08/03/2025,,20h00,,,,LYON,Annemasse,N3A,,,,,
08/03/2025,,20h00,,,,Ondaine,Annonay,N3A,,,,,
22/03/2025,,20h00,,,,CAROUGE,Annonay,N3A,,,,,
22/03/2025,,20h00,,,,Annemasse,Ondaine,N3A,,,,,
22/03/2025,,20h00,,,,RILLIEUX,LYON,N3A,,,,,
22/03/2025,,20h00,,,,Pont de Claix,Villefranche,N3A,,,,,
05/04/2025,,20h00,,,,Villefranche,CAROUGE,N3A,,,,,
05/04/2025,,20h00,,,,LYONP,Pont de Claix,N3A,,,,,
05/04/2025,,20h00,,,,Ondaine,RILLIEUX,N3A,,,,,
05/04/2025,,20h00,,,,Annonay,Annemasse,N3A,,,,,
19/04/2025,,20h00,,,,CAROUGE,Annemasse,N3A,,,,,
19/04/2025,,20h00,,,,RILLIEUX,Annonay,N3A,,,,,
19/04/2025,,20h00,,,,Pont de Claix,Ondaine,N3A,,,,,
19/04/2025,,20h00,,,,Villefranche,LYON,N3A,,,,,
06/10/2024,,13h30,,,,Ondaine,Pont de Claix,U14,,,,,
06/10/2024,,15h00,,,,Pont de Claix,Rillieux,U14,,,,,
06/10/2024,,16h30,,,,Ondaine,Rillieux,U14,,,,,
06/10/2024,,13h30,,,,Aix,Chenove,U14,,,,,
06/10/2024,,15h00,,,,Chenove,Moulins,U14,,,,,
06/10/2024,,16h30,,,,Aix,Moulins,U14,,,,,
27/10/2024,,16h00,,,,Annonay-LaBievre,Villefranche,U14,,,,,
27/10/2024,,16h30,,,,Villefranche,Lyon,U14,,,,,
27/10/2024,,17h00,,,,Annonay-LaBievre,Lyon,U14,,,,,
17/11/2024,,13h30,,,,Lyon,Aix,U14,,,,,
17/11/2024,,14h00,,,,Aix,Rillieux,U14,,,,,
17/11/2024,,14h15,,,,Lyon,Rillieux,U14,,,,,
